,fulldate,Timestamp,value
51,2018-01-03 02:00:00,145434888390,52.0
52,2018-01-03 03:00:00,146950168020,42.0
53,2018-01-03 04:00:00,153010322520,43.0
54,2018-01-03 05:00:00,148465825590,145.0
55,2018-01-03 06:00:00,145436264610,70.0
56,2018-01-03 07:00:00,154526390280,87.0
57,2018-01-03 08:00:00,137862100110,93.0
58,2018-01-03 09:00:00,137862434460,262.0
59,2018-01-03 10:00:00,109078226970,1040.0
60,2018-01-03 11:00:00,122713303020,818.0
61,2018-01-03 12:00:00,124228568970,82.0
62,2018-01-03 13:00:00,134833763430,305.0
63,2018-01-03 14:00:00,136349087070,482.0
64,2018-01-03 15:00:00,112109480220,50.0
65,2018-01-03 16:00:00,103019795310,183.0
66,2018-01-03 17:00:00,110595035970,230.0
67,2018-01-03 18:00:00,118170319650,346.0
68,2018-01-03 19:00:00,84840428610,241.0
69,2018-01-03 20:00:00,104535784410,132.0
70,2018-01-03 21:00:00,128776260810,58.0
71,2018-01-03 22:00:00,116656431450,28.0
72,2018-01-03 23:00:00,119686763670,29.0
73,2018-01-04 00:00:00,137867336130,29.0
74,2018-01-04 01:00:00,116657266620,29.0
75,2018-01-04 02:00:00,124232704830,31.0
76,2018-01-04 03:00:00,104537529480,46.0
77,2018-01-04 04:00:00,110597938350,33.0
78,2018-01-04 05:00:00,98477860110,31.0
79,2018-01-04 06:00:00,115143597540,59.0
80,2018-01-04 07:00:00,96963260220,232.0
81,2018-01-04 08:00:00,103023700500,212.0
82,2018-01-04 09:00:00,116659491870,122.0
83,2018-01-04 10:00:00,112114577400,245.0
84,2018-01-04 11:00:00,142416152370,607.0
85,2018-01-04 12:00:00,145446614970,375.0
86,2018-01-04 13:00:00,146962048890,87.0
87,2018-01-04 14:00:00,139387004100,48.0
88,2018-01-04 15:00:00,136357176300,38.0
89,2018-01-04 16:00:00,125751924990,101.0
90,2018-01-04 17:00:00,112116428490,145.0
91,2018-01-04 18:00:00,101511074250,216.0
92,2018-01-04 19:00:00,106056595170,690.0
93,2018-01-04 20:00:00,107571947520,173.0
94,2018-01-04 21:00:00,125753426160,82.0
95,2018-01-04 22:00:00,104542252920,33.0
96,2018-01-04 23:00:00,131814453570,35.0
97,2018-01-05 00:00:00,122724091170,33.0
98,2018-01-05 01:00:00,113633672310,33.0
99,2018-01-05 02:00:00,139390987140,33.0
100,2018-01-05 03:00:00,119694708330,56.0
101,2018-01-05 04:00:00,112119374490,43.0
102,2018-01-05 05:00:00,131816319660,261.0
103,2018-01-05 06:00:00,128786370570,132.0
104,2018-01-05 07:00:00,142422918930,199.0
105,2018-01-05 08:00:00,125756705790,537.0
106,2018-01-05 09:00:00,130302435030,614.0
107,2018-01-05 10:00:00,127272454620,233.0
108,2018-01-05 11:00:00,115151532690,494.0
109,2018-01-05 12:00:00,75757765260,133.0
110,2018-01-05 13:00:00,87879217020,56.0
111,2018-01-05 14:00:00,87879420510,64.0
112,2018-01-05 15:00:00,107576809350,94.0
113,2018-01-05 16:00:00,109092230820,44.0
114,2018-01-05 17:00:00,128789728800,97.0
115,2018-01-05 18:00:00,80304381600,188.0
116,2018-01-05 19:00:00,75759017940,425.0
117,2018-01-05 20:00:00,110608455570,405.0
118,2018-01-05 21:00:00,124245387900,114.0
119,2018-01-05 22:00:00,71213969100,46.0
120,2018-01-05 23:00:00,51516599670,29.0
121,2018-01-06 00:00:00,74244776310,39.0
122,2018-01-06 01:00:00,25758441660,36.0
123,2018-01-06 02:00:00,15152067420,24.0
124,2018-01-06 03:00:00,104549467140,50.0
125,2018-01-06 04:00:00,109095307350,29.0
126,2018-01-06 05:00:00,133339050780,28.0
127,2018-01-06 06:00:00,131824168260,55.0
128,2018-01-06 07:00:00,131824470960,442.0
129,2018-01-06 08:00:00,127279094850,386.0
130,2018-01-06 09:00:00,140916497370,475.0
131,2018-01-06 10:00:00,134855878650,56.0
132,2018-01-06 11:00:00,104551444830,880.0
133,2018-01-06 12:00:00,115158378660,747.0
134,2018-01-06 13:00:00,110612924250,886.0
135,2018-01-06 14:00:00,127280928930,656.0
136,2018-01-06 15:00:00,151525262190,722.0
137,2018-01-06 16:00:00,130312017450,574.0
138,2018-01-06 17:00:00,128797086960,453.0
139,2018-01-06 18:00:00,107583698130,134.0
140,2018-01-06 19:00:00,136374037920,110.0
141,2018-01-06 20:00:00,87885681720,116.0
142,2018-01-06 21:00:00,116676118890,131.0
143,2018-01-06 22:00:00,103038899130,80.0
144,2018-01-06 23:00:00,92432171550,52.0
145,2018-01-07 00:00:00,143952071820,29.0
146,2018-01-07 01:00:00,103039622670,31.0
147,2018-01-07 02:00:00,96978707220,30.0
148,2018-01-07 03:00:00,106070711430,40.0
149,2018-01-07 04:00:00,122739240630,30.0
150,2018-01-07 05:00:00,93948783420,30.0
151,2018-01-07 06:00:00,109102079100,159.0
152,2018-01-07 07:00:00,134862618000,122.0
153,2018-01-07 08:00:00,121225089030,103.0
154,2018-01-07 09:00:00,134863238040,93.0
155,2018-01-07 10:00:00,121225675350,89.0
156,2018-01-07 11:00:00,142440510510,46.0
157,2018-01-07 12:00:00,143956196370,125.0
158,2018-01-07 13:00:00,160625163750,91.0
159,2018-01-07 14:00:00,166686891390,144.0
160,2018-01-07 15:00:00,145472543280,195.0
161,2018-01-07 16:00:00,154564946700,119.0
162,2018-01-07 17:00:00,162142035690,121.0
163,2018-01-07 18:00:00,127289380650,117.0
164,2018-01-07 19:00:00,151535331780,406.0
165,2018-01-07 20:00:00,148504984140,166.0
166,2018-01-07 21:00:00,142443900480,158.0
167,2018-01-07 22:00:00,162143967870,57.0
168,2018-01-07 23:00:00,157598243160,40.0
169,2018-01-08 00:00:00,139414178160,34.0
170,2018-01-08 01:00:00,160629746670,33.0
171,2018-01-08 02:00:00,143960967150,60.0
172,2018-01-08 03:00:00,134869007760,48.0
173,2018-01-08 04:00:00,153053956860,30.0
174,2018-01-08 05:00:00,148508162340,29.0
175,2018-01-08 06:00:00,159116266950,60.0
176,2018-01-08 07:00:00,163662825210,104.0
177,2018-01-08 08:00:00,160632414810,189.0
178,2018-01-08 09:00:00,128809313610,93.0
179,2018-01-08 10:00:00,116686363560,88.0
180,2018-01-08 11:00:00,136386984780,737.0
181,2018-01-08 12:00:00,150026042280,104.0
182,2018-01-08 13:00:00,137903057400,653.0
183,2018-01-08 14:00:00,157603860690,516.0
184,2018-01-08 15:00:00,145480830720,149.0
185,2018-01-08 16:00:00,150027470100,134.0
186,2018-01-08 17:00:00,153058697850,130.0
187,2018-01-08 18:00:00,143966434860,254.0
188,2018-01-08 19:00:00,145482218880,182.0
189,2018-01-08 20:00:00,163667885460,117.0
190,2018-01-08 21:00:00,156091035480,129.0
191,2018-01-08 22:00:00,136390552530,126.0
192,2018-01-08 23:00:00,140937234240,96.0
193,2018-01-09 00:00:00,145483946970,57.0
194,2018-01-09 01:00:00,130329690120,45.0
195,2018-01-09 02:00:00,160639286550,39.0
196,2018-01-09 03:00:00,150031387260,48.0
197,2018-01-09 04:00:00,150031746150,344.0
198,2018-01-09 05:00:00,131846397900,352.0
199,2018-01-09 06:00:00,145486029420,236.0
200,2018-01-09 07:00:00,157610226990,102.0
201,2018-01-09 08:00:00,154579634070,138.0
202,2018-01-09 09:00:00,133363133070,201.0
203,2018-01-09 10:00:00,107600066280,311.0
204,2018-01-09 11:00:00,118208794470,236.0
205,2018-01-09 12:00:00,136395100770,92.0
206,2018-01-09 13:00:00,151550458680,74.0
207,2018-01-09 14:00:00,136395731250,93.0
208,2018-01-09 15:00:00,147004647330,89.0
209,2018-01-09 16:00:00,124272258600,33.0
210,2018-01-09 17:00:00,121241522040,40.0
211,2018-01-09 18:00:00,110633157000,33.0
212,2018-01-09 19:00:00,115179990090,149.0
213,2018-01-09 20:00:00,106087092600,638.0
214,2018-01-09 21:00:00,112149464970,288.0
215,2018-01-09 22:00:00,110634201570,91.0
216,2018-01-09 23:00:00,136398656670,33.0
217,2018-01-10 00:00:00,156101053860,30.0
218,2018-01-10 01:00:00,145492578660,31.0
219,2018-01-10 02:00:00,134884074330,58.0
220,2018-01-10 03:00:00,133368851190,55.0
221,2018-01-10 04:00:00,127306910640,30.0
222,2018-01-10 05:00:00,124276101480,30.0
223,2018-01-10 06:00:00,147009876270,125.0
224,2018-01-10 07:00:00,145494658170,469.0
225,2018-01-10 08:00:00,162166311750,134.0
226,2018-01-10 09:00:00,133370741850,484.0
227,2018-01-10 10:00:00,131855471670,405.0
228,2018-01-10 11:00:00,136402536870,583.0
229,2018-01-10 12:00:00,143980794570,419.0
230,2018-01-10 13:00:00,122762878140,39.0
231,2018-01-10 14:00:00,130341127230,62.0
232,2018-01-10 15:00:00,134888245560,88.0
233,2018-01-10 16:00:00,156106988400,61.0
234,2018-01-10 17:00:00,127310859150,372.0
235,2018-01-10 18:00:00,154592122650,166.0
236,2018-01-10 19:00:00,140951972040,258.0
237,2018-01-10 20:00:00,116702441190,235.0
238,2018-01-10 21:00:00,130343291220,179.0
239,2018-01-10 22:00:00,151562335110,108.0
240,2018-01-10 23:00:00,157625212980,53.0
241,2018-01-11 00:00:00,145500534930,35.0
242,2018-01-11 01:00:00,147016512510,32.0
243,2018-01-11 02:00:00,151563773820,30.0
244,2018-01-11 03:00:00,145501574040,51.0
245,2018-01-11 04:00:00,159142722750,31.0
246,2018-01-11 05:00:00,130345783980,31.0
247,2018-01-11 06:00:00,137924328000,52.0
248,2018-01-11 07:00:00,133377712050,314.0
249,2018-01-11 08:00:00,133378018950,209.0
250,2018-01-11 09:00:00,134894019900,144.0
251,2018-01-11 10:00:00,150050992380,442.0
252,2018-01-11 11:00:00,139441654890,843.0
253,2018-01-11 12:00:00,124285261590,254.0
254,2018-01-11 13:00:00,165208835010,37.0
255,2018-01-11 14:00:00,150052424490,35.0
256,2018-01-11 15:00:00,142474351260,88.0
257,2018-01-11 16:00:00,154600202160,98.0
258,2018-01-11 17:00:00,115192576560,173.0
259,2018-01-11 18:00:00,92457401250,214.0
260,2018-01-11 19:00:00,107614624350,140.0
261,2018-01-11 20:00:00,107614887690,125.0
262,2018-01-11 21:00:00,130350737730,118.0
263,2018-01-11 22:00:00,104583973860,123.0
264,2018-01-11 23:00:00,142477064730,59.0
265,2018-01-12 00:00:00,139445970270,44.0
266,2018-01-12 01:00:00,109131863880,46.0
267,2018-01-12 02:00:00,127320838260,37.0
268,2018-01-12 03:00:00,87912235830,70.0
269,2018-01-12 04:00:00,124289972430,103.0
270,2018-01-12 05:00:00,128837477160,301.0
271,2018-01-12 06:00:00,137932191900,129.0
272,2018-01-12 07:00:00,87913057080,507.0
273,2018-01-12 08:00:00,100039224900,121.0
274,2018-01-12 09:00:00,106102447380,33.0
275,2018-01-12 10:00:00,127323255990,26.0
276,2018-01-12 11:00:00,121260526980,26.0
277,2018-01-12 12:00:00,130355372430,239.0
278,2018-01-12 13:00:00,133387215450,108.0
279,2018-01-12 14:00:00,150060959820,125.0
280,2018-01-12 15:00:00,121261679220,72.0
281,2018-01-12 16:00:00,77304521550,71.0
282,2018-01-12 17:00:00,62146875270,125.0
283,2018-01-12 18:00:00,131873028750,118.0
284,2018-01-12 19:00:00,125810184600,149.0
285,2018-01-12 20:00:00,127326290100,474.0
286,2018-01-12 21:00:00,127326575220,544.0
287,2018-01-12 22:00:00,122779488000,141.0
288,2018-01-12 23:00:00,89432178930,55.0
289,2018-01-13 00:00:00,97011401400,33.0
290,2018-01-13 01:00:00,87916798380,35.0
291,2018-01-13 02:00:00,125812277910,34.0
292,2018-01-13 03:00:00,118233522300,63.0
293,2018-01-13 04:00:00,93980685360,36.0
294,2018-01-13 05:00:00,112170783660,31.0
295,2018-01-13 06:00:00,101560275480,43.0
296,2018-01-13 07:00:00,100044708240,201.0
297,2018-01-13 08:00:00,101560746300,179.0
298,2018-01-13 09:00:00,125814368430,119.0
299,2018-01-13 10:00:00,74276122680,201.0
300,2018-01-13 11:00:00,103077325290,548.0
301,2018-01-13 12:00:00,98530022520,159.0
302,2018-01-13 13:00:00,115204616610,99.0
303,2018-01-13 14:00:00,121268300760,407.0
304,2018-01-13 15:00:00,62150169060,645.0
305,2018-01-13 16:00:00,53055147480,380.0
306,2018-01-13 17:00:00,136427811030,112.0
307,2018-01-13 18:00:00,104594907240,114.0
308,2018-01-13 19:00:00,107626895670,172.0
309,2018-01-13 20:00:00,112174778790,189.0
310,2018-01-13 21:00:00,116722673160,189.0
311,2018-01-13 22:00:00,122786491950,190.0
312,2018-01-13 23:00:00,140977407720,154.0
313,2018-01-14 00:00:00,122787082620,116.0
314,2018-01-14 01:00:00,103080754080,114.0
315,2018-01-14 02:00:00,127335345270,113.0
316,2018-01-14 03:00:00,115208437800,133.0
317,2018-01-14 04:00:00,118240522530,122.0
318,2018-01-14 05:00:00,122788521900,137.0
319,2018-01-14 06:00:00,80343301710,172.0
320,2018-01-14 07:00:00,121273189380,246.0
321,2018-01-14 08:00:00,118241643180,314.0
322,2018-01-14 09:00:00,103082716950,161.0
323,2018-01-14 10:00:00,125821837080,184.0
324,2018-01-14 11:00:00,127338060960,233.0
325,2018-01-14 12:00:00,92471918280,99.0
326,2018-01-14 13:00:00,113695250400,107.0
327,2018-01-14 14:00:00,112179580650,102.0
328,2018-01-14 15:00:00,103084190430,113.0
329,2018-01-14 16:00:00,112180116930,188.0
330,2018-01-14 17:00:00,128855821260,210.0
331,2018-01-14 18:00:00,122792329410,183.0
332,2018-01-14 19:00:00,112180893540,176.0
333,2018-01-14 20:00:00,84893872200,96.0
334,2018-01-14 21:00:00,121277236440,62.0
335,2018-01-14 22:00:00,107633788530,57.0
336,2018-01-14 23:00:00,137953507530,31.0
337,2018-01-15 00:00:00,147049687680,30.0
338,2018-01-15 01:00:00,128858279310,28.0
339,2018-01-15 02:00:00,139470474690,27.0
340,2018-01-15 03:00:00,137954807760,55.0
341,2018-01-15 04:00:00,156147037320,29.0
342,2018-01-15 05:00:00,134923480740,27.0
343,2018-01-15 06:00:00,93991862220,43.0
344,2018-01-15 07:00:00,110668109250,160.0
345,2018-01-15 08:00:00,104604353460,113.0
346,2018-01-15 09:00:00,98540574180,85.0
347,2018-01-15 10:00:00,80348645880,56.0
348,2018-01-15 11:00:00,74284774650,240.0
349,2018-01-15 12:00:00,122797562010,146.0
350,2018-01-15 13:00:00,151602300330,742.0
351,2018-01-15 14:00:00,74285255190,117.0
353,2018-01-15 16:00:00,125830820790,73.0
354,2018-01-15 17:00:00,128863173660,113.0
355,2018-01-15 18:00:00,112187038170,136.0
356,2018-01-15 19:00:00,122799619800,220.0
357,2018-01-15 20:00:00,153120864780,112.0
358,2018-01-15 21:00:00,139476759090,96.0
359,2018-01-15 22:00:00,125832603360,44.0
360,2018-01-15 23:00:00,113704424820,28.0
361,2018-01-16 00:00:00,124317132900,29.0
362,2018-01-16 01:00:00,106124629980,40.0
363,2018-01-16 02:00:00,101576682840,63.0
364,2018-01-16 03:00:00,107641209780,74.0
365,2018-01-16 04:00:00,119770065600,341.0
366,2018-01-16 05:00:00,87932676060,76.0
367,2018-01-16 06:00:00,97029374820,46.0
368,2018-01-16 07:00:00,104610073680,84.0
369,2018-01-16 08:00:00,159189610890,197.0
370,2018-01-16 09:00:00,145545105300,101.0
371,2018-01-16 10:00:00,86417604660,103.0
372,2018-01-16 11:00:00,92482223280,252.0
373,2018-01-16 12:00:00,71256981240,120.0
374,2018-01-16 13:00:00,93998794620,45.0
375,2018-01-16 14:00:00,133417944090,79.0
376,2018-01-16 15:00:00,131902147890,91.0
377,2018-01-16 16:00:00,101580049290,179.0
378,2018-01-16 17:00:00,80354544990,184.0
379,2018-01-16 18:00:00,71258002290,186.0
380,2018-01-16 19:00:00,124322727660,201.0
381,2018-01-16 20:00:00,115226236980,114.0
382,2018-01-16 21:00:00,125839465860,106.0
383,2018-01-16 22:00:00,121291367370,92.0
384,2018-01-16 23:00:00,159195264090,54.0
385,2018-01-17 00:00:00,159195644910,38.0
386,2018-01-17 01:00:00,156163719600,37.0
387,2018-01-17 02:00:00,169809491220,37.0
388,2018-01-17 03:00:00,163745256030,63.0
389,2018-01-17 04:00:00,166777976550,57.0
390,2018-01-17 05:00:00,163746034830,35.0
391,2018-01-17 06:00:00,171327274230,66.0
392,2018-01-17 07:00:00,147068892780,176.0
393,2018-01-17 08:00:00,47001490680,110.0
394,2018-01-17 09:00:00,50034000570,446.0
395,2018-01-17 10:00:00,121294805670,97.0
396,2018-01-17 11:00:00,53066605650,826.0
397,2018-01-17 12:00:00,128876356320,491.0
398,2018-01-17 13:00:00,127360436790,321.0
399,2018-01-17 14:00:00,144038943480,213.0
400,2018-01-17 15:00:00,145555474080,693.0
401,2018-01-17 16:00:00,154653083100,125.0
402,2018-01-17 17:00:00,151621019370,180.0
403,2018-01-17 18:00:00,160718653890,206.0
404,2018-01-17 19:00:00,144040634670,201.0
405,2018-01-17 20:00:00,159203202660,157.0
406,2018-01-17 21:00:00,174365826810,143.0
407,2018-01-17 22:00:00,174366238680,62.0
408,2018-01-17 23:00:00,171334194120,30.0
409,2018-01-18 00:00:00,171334597230,26.0
410,2018-01-18 01:00:00,175883722620,38.0
411,2018-01-18 02:00:00,177400383270,33.0
412,2018-01-18 03:00:00,178917049080,40.0
413,2018-01-18 04:00:00,174368726340,26.0
414,2018-01-18 05:00:00,169820383290,111.0
415,2018-01-18 06:00:00,171337042680,404.0
416,2018-01-18 07:00:00,174369966810,436.0
417,2018-01-18 08:00:00,136463754240,266.0
418,2018-01-18 09:00:00,89459817060,67.0
419,2018-01-18 10:00:00,131915620620,44.0
420,2018-01-18 11:00:00,150111222000,96.0
421,2018-01-18 12:00:00,148595292240,93.0
422,2018-01-18 13:00:00,151628210280,56.0
423,2018-01-18 14:00:00,113721431520,141.0
424,2018-01-18 15:00:00,128884609200,154.0
425,2018-01-18 16:00:00,148596706170,59.0
426,2018-01-18 17:00:00,151629658290,148.0
427,2018-01-18 18:00:00,153146323770,236.0
428,2018-01-18 19:00:00,148597773630,135.0
429,2018-01-18 20:00:00,153147041280,100.0
430,2018-01-18 21:00:00,144049537110,102.0
431,2018-01-18 22:00:00,154664094630,39.0
432,2018-01-18 23:00:00,154664461050,26.0
433,2018-01-19 00:00:00,169828042830,25.0
434,2018-01-19 01:00:00,174377416920,26.0
435,2018-01-19 02:00:00,168312513330,26.0
436,2018-01-19 03:00:00,168312918480,37.0
437,2018-01-19 04:00:00,169829654520,26.0
438,2018-01-19 05:00:00,166797383280,30.0
439,2018-01-19 06:00:00,171346802760,58.0
440,2018-01-19 07:00:00,109176973110,171.0
441,2018-01-19 08:00:00,94013727480,104.0
442,2018-01-19 09:00:00,33359797260,338.0
443,2018-01-19 10:00:00,110694130410,48.0
444,2018-01-19 11:00:00,169832474790,649.0
445,2018-01-19 12:00:00,154669227000,165.0
446,2018-01-19 13:00:00,166800548580,99.0
447,2018-01-19 14:00:00,110695163310,175.0
448,2018-01-19 15:00:00,147088467360,132.0
449,2018-01-19 16:00:00,168318111570,59.0
450,2018-01-19 17:00:00,169834893690,111.0
451,2018-01-19 18:00:00,178933615380,116.0
452,2018-01-19 19:00:00,163770145560,395.0
453,2018-01-19 20:00:00,169836102870,170.0
454,2018-01-19 21:00:00,175902098100,91.0
455,2018-01-19 22:00:00,180451717800,31.0
456,2018-01-19 23:00:00,172870122390,29.0
457,2018-01-20 00:00:00,175903351860,28.0
458,2018-01-20 01:00:00,178936592070,36.0
459,2018-01-20 02:00:00,175904183970,29.0
460,2018-01-20 03:00:00,177421020540,38.0
461,2018-01-20 04:00:00,175905018330,29.0
462,2018-01-20 05:00:00,175905438540,28.0
463,2018-01-20 06:00:00,172872991230,62.0
464,2018-01-20 07:00:00,175906273230,253.0
465,2018-01-20 08:00:00,163775201610,174.0
466,2018-01-20 09:00:00,153160487580,147.0
467,2018-01-20 10:00:00,172874634510,33.0
468,2018-01-20 11:00:00,166809250590,394.0
469,2018-01-20 12:00:00,174391911540,105.0
470,2018-01-20 13:00:00,159227764470,489.0
471,2018-01-20 14:00:00,80372319090,515.0
472,2018-01-20 15:00:00,156195617250,151.0
473,2018-01-20 16:00:00,172877096700,148.0
474,2018-01-20 17:00:00,180459858030,114.0
475,2018-01-20 18:00:00,175910866620,117.0
476,2018-01-20 19:00:00,174394806990,199.0
477,2018-01-20 20:00:00,174395219460,172.0
478,2018-01-20 21:00:00,175912122810,148.0
479,2018-01-20 22:00:00,177429023940,85.0
480,2018-01-20 23:00:00,175912952880,35.0
481,2018-01-21 00:00:00,178946360910,28.0
482,2018-01-21 01:00:00,174397289940,35.0
483,2018-01-21 02:00:00,172881202890,31.0
484,2018-01-21 03:00:00,171365106180,41.0
485,2018-01-21 04:00:00,178948059270,32.0
486,2018-01-21 05:00:00,177431975610,30.0
487,2018-01-21 06:00:00,174399363000,57.0
488,2018-01-21 07:00:00,175916295750,165.0
489,2018-01-21 08:00:00,157718429730,328.0
490,2018-01-21 09:00:00,133454368260,359.0
491,2018-01-21 10:00:00,84925702770,159.0
492,2018-01-21 11:00:00,87958996290,163.0
493,2018-01-21 12:00:00,165302622810,100.0
494,2018-01-21 13:00:00,147104493570,145.0
495,2018-01-21 14:00:00,34880522580,114.0
496,2018-01-21 15:00:00,31847519760,156.0
497,2018-01-21 16:00:00,71277972540,152.0
498,2018-01-21 17:00:00,127390692540,146.0
499,2018-01-21 18:00:00,144073137120,150.0
500,2018-01-21 19:00:00,54596241780,151.0
501,2018-01-21 20:00:00,39430738650,98.0
502,2018-01-21 21:00:00,60662807310,156.0
503,2018-01-21 22:00:00,97060715190,75.0
504,2018-01-21 23:00:00,74312281320,30.0
505,2018-01-22 00:00:00,89478284640,27.0
506,2018-01-22 01:00:00,84928744410,27.0
507,2018-01-22 02:00:00,83412347160,28.0
508,2018-01-22 03:00:00,63696851730,40.0
509,2018-01-22 04:00:00,74313172560,34.0
510,2018-01-22 05:00:00,119811310170,33.0
511,2018-01-22 06:00:00,109195381620,63.0
512,2018-01-22 07:00:00,90996383070,88.0
513,2018-01-22 08:00:00,81896920890,169.0
514,2018-01-22 09:00:00,90996779340,54.0
515,2018-01-22 10:00:00,53081593560,54.0
516,2018-01-22 11:00:00,60664829880,212.0
517,2018-01-22 12:00:00,116780072610,88.0
518,2018-01-22 13:00:00,127396738380,65.0
519,2018-01-22 14:00:00,124363758630,64.0
520,2018-01-22 15:00:00,71281840680,115.0
521,2018-01-22 16:00:00,113747912880,129.0
522,2018-01-22 17:00:00,95548453890,129.0
523,2018-01-22 18:00:00,39432794310,119.0
524,2018-01-22 19:00:00,86449010670,226.0
525,2018-01-22 20:00:00,34883011020,111.0
526,2018-01-22 21:00:00,36399764640,109.0
527,2018-01-22 22:00:00,53083107120,66.0
528,2018-01-22 23:00:00,90999819030,30.0
529,2018-01-23 00:00:00,66733361040,30.0
530,2018-01-23 01:00:00,107683661580,30.0
531,2018-01-23 02:00:00,77350389900,37.0
532,2018-01-23 03:00:00,63700473240,43.0
533,2018-01-23 04:00:00,53083862100,236.0
534,2018-01-23 05:00:00,113751409890,547.0
535,2018-01-23 06:00:00,89484640410,126.0
536,2018-01-23 07:00:00,113751953010,160.0
537,2018-01-23 08:00:00,113752220610,455.0
538,2018-01-23 09:00:00,138019672710,454.0
539,2018-01-23 10:00:00,130436481870,59.0
540,2018-01-23 11:00:00,84935591940,308.0
541,2018-01-23 12:00:00,31850920260,65.0
542,2018-01-23 13:00:00,47018135820,48.0
543,2018-01-23 14:00:00,22750769400,38.0
544,2018-01-23 15:00:00,19717371810,41.0
545,2018-01-23 16:00:00,33367951980,100.0
546,2018-01-23 17:00:00,18200741490,70.0
547,2018-01-23 18:00:00,50052185640,82.0
548,2018-01-23 19:00:00,59152687050,162.0
549,2018-01-23 20:00:00,65219800650,102.0
550,2018-01-23 21:00:00,47019027270,96.0
551,2018-01-23 22:00:00,104655528810,89.0
552,2018-01-23 23:00:00,119823267090,46.0
553,2018-01-24 00:00:00,142574848410,36.0
554,2018-01-24 01:00:00,83421638820,29.0
555,2018-01-24 02:00:00,118307350200,30.0
556,2018-01-24 03:00:00,122857954290,42.0
557,2018-01-24 04:00:00,103140235080,30.0
558,2018-01-24 05:00:00,106174032510,29.0
559,2018-01-24 06:00:00,89489763030,59.0
560,2018-01-24 07:00:00,97073834910,94.0
561,2018-01-24 08:00:00,107691574230,216.0
562,2018-01-24 09:00:00,122859696300,164.0
563,2018-01-24 10:00:00,144095026860,86.0
564,2018-01-24 11:00:00,125893851420,218.0
565,2018-01-24 12:00:00,128927736900,81.0
566,2018-01-24 13:00:00,141062457180,64.0
567,2018-01-24 14:00:00,136512368610,61.0
568,2018-01-24 15:00:00,138029517270,59.0
569,2018-01-24 16:00:00,104659952220,179.0
570,2018-01-24 17:00:00,62189407230,206.0
571,2018-01-24 18:00:00,30336368790,156.0
572,2018-01-24 19:00:00,33370088160,194.0
573,2018-01-24 20:00:00,66740337150,152.0
574,2018-01-24 21:00:00,91009770810,96.0
575,2018-01-24 22:00:00,156233801280,95.0
576,2018-01-24 23:00:00,147133150470,61.0
577,2018-01-25 00:00:00,151684029270,32.0
578,2018-01-25 01:00:00,156234908130,38.0
579,2018-01-25 02:00:00,148651039680,37.0
580,2018-01-25 03:00:00,131966035140,42.0
581,2018-01-25 04:00:00,150168592140,31.0
582,2018-01-25 05:00:00,104663227110,31.0
