fulldate,timestamp,internal_humidity
2018-01-04 00:00:00,1515025500.0,46.0
2018-01-04 01:00:00,1515029100.0,46.0
2018-01-04 02:00:00,1515032700.0,46.833333333333336
2018-01-04 03:00:00,1515036300.0,48.0
2018-01-04 04:00:00,1515039900.0,48.0
2018-01-04 05:00:00,1515043500.0,48.0
2018-01-04 06:00:00,1515047100.0,48.166666666666664
2018-01-04 07:00:00,1515050700.0,49.166666666666664
2018-01-04 08:00:00,1515054300.0,48.166666666666664
2018-01-04 09:00:00,1515057900.0,48.666666666666664
2018-01-04 10:00:00,1515061500.0,49.0
2018-01-04 11:00:00,1515065100.0,49.666666666666664
2018-01-04 12:00:00,1515068700.0,49.0
2018-01-04 13:00:00,1515072300.0,49.666666666666664
2018-01-04 14:00:00,1515075900.0,50.5
2018-01-04 15:00:00,1515079500.0,51.166666666666664
2018-01-04 16:00:00,1515083100.0,51.0
2018-01-04 17:00:00,1515086700.0,50.5
2018-01-04 18:00:00,1515090300.0,49.333333333333336
2018-01-04 19:00:00,1515093900.0,48.333333333333336
2018-01-04 20:00:00,1515097500.0,49.166666666666664
2018-01-04 21:00:00,1515101100.0,48.666666666666664
2018-01-04 22:00:00,1515104700.0,48.0
2018-01-04 23:00:00,1515108300.0,48.833333333333336
2018-01-05 00:00:00,1515111900.0,49.166666666666664
2018-01-05 01:00:00,1515115500.0,49.0
2018-01-05 02:00:00,1515119100.0,49.0
2018-01-05 03:00:00,1515122700.0,49.0
2018-01-05 04:00:00,1515126300.0,49.0
2018-01-05 05:00:00,1515129900.0,49.5
2018-01-05 06:00:00,1515133500.0,50.0
2018-01-05 07:00:00,1515137100.0,50.166666666666664
2018-01-05 08:00:00,1515140700.0,49.166666666666664
2018-01-05 09:00:00,1515144300.0,49.5
2018-01-05 10:00:00,1515147900.0,53.833333333333336
2018-01-05 11:00:00,1515151500.0,52.0
2018-01-05 12:00:00,1515155100.0,53.833333333333336
2018-01-05 13:00:00,1515158700.0,53.0
2018-01-05 14:00:00,1515162300.0,51.666666666666664
2018-01-05 15:00:00,1515165900.0,51.0
2018-01-05 16:00:00,1515169500.0,51.0
2018-01-05 17:00:00,1515173100.0,50.166666666666664
2018-01-05 18:00:00,1515176700.0,49.833333333333336
2018-01-05 19:00:00,1515180300.0,49.0
2018-01-05 20:00:00,1515183900.0,51.5
2018-01-05 21:00:00,1515187500.0,48.5
2018-01-05 22:00:00,1515191100.0,48.0
2018-01-05 23:00:00,1515194700.0,48.0
2018-01-06 00:00:00,1515198300.0,48.0
2018-01-06 01:00:00,1515201900.0,48.0
2018-01-06 02:00:00,1515205500.0,48.0
2018-01-06 03:00:00,1515209100.0,48.0
2018-01-06 04:00:00,1515212700.0,48.5
2018-01-06 05:00:00,1515216300.0,48.0
2018-01-06 06:00:00,1515219900.0,48.0
2018-01-06 07:00:00,1515223500.0,48.5
2018-01-06 08:00:00,1515227100.0,47.333333333333336
2018-01-06 09:00:00,1515230700.0,48.166666666666664
2018-01-06 10:00:00,1515234300.0,46.666666666666664
2018-01-06 11:00:00,1515237900.0,46.166666666666664
2018-01-06 12:00:00,1515241500.0,53.166666666666664
2018-01-06 13:00:00,1515245100.0,50.333333333333336
2018-01-06 14:00:00,1515248700.0,50.5
2018-01-06 15:00:00,1515252300.0,51.0
2018-01-06 16:00:00,1515255900.0,50.0
2018-01-06 17:00:00,1515259500.0,49.166666666666664
2018-01-06 18:00:00,1515263100.0,50.0
2018-01-06 19:00:00,1515266700.0,50.0
2018-01-06 20:00:00,1515270300.0,50.0
2018-01-06 21:00:00,1515273900.0,49.666666666666664
2018-01-06 22:00:00,1515277500.0,49.666666666666664
2018-01-06 23:00:00,1515281100.0,50.166666666666664
2018-01-07 00:00:00,1515284700.0,50.0
2018-01-07 01:00:00,1515288300.0,50.166666666666664
2018-01-07 02:00:00,1515291900.0,50.0
2018-01-07 03:00:00,1515295500.0,49.666666666666664
2018-01-07 04:00:00,1515299100.0,49.0
2018-01-07 05:00:00,1515302700.0,49.0
2018-01-07 06:00:00,1515306300.0,48.833333333333336
2018-01-07 07:00:00,1515309900.0,47.166666666666664
2018-01-07 08:00:00,1515313500.0,43.666666666666664
2018-01-07 09:00:00,1515317100.0,44.166666666666664
2018-01-07 10:00:00,1515320700.0,43.666666666666664
2018-01-07 11:00:00,1515324300.0,43.0
2018-01-07 12:00:00,1515327900.0,45.0
2018-01-07 13:00:00,1515331500.0,46.0
2018-01-07 14:00:00,1515335100.0,45.333333333333336
2018-01-07 15:00:00,1515338700.0,44.5
2018-01-07 16:00:00,1515342300.0,44.0
2018-01-07 17:00:00,1515345900.0,44.0
2018-01-07 18:00:00,1515349500.0,45.0
2018-01-07 19:00:00,1515353100.0,43.666666666666664
2018-01-07 20:00:00,1515356700.0,42.0
2018-01-07 21:00:00,1515360300.0,42.0
2018-01-07 22:00:00,1515363900.0,41.5
2018-01-07 23:00:00,1515367500.0,41.0
2018-01-08 00:00:00,1515371100.0,42.833333333333336
2018-01-08 01:00:00,1515374700.0,43.0
2018-01-08 02:00:00,1515378300.0,43.0
2018-01-08 03:00:00,1515381900.0,43.0
2018-01-08 04:00:00,1515385500.0,43.0
2018-01-08 05:00:00,1515389100.0,43.0
2018-01-08 06:00:00,1515392700.0,43.833333333333336
2018-01-08 07:00:00,1515396300.0,42.666666666666664
2018-01-08 08:00:00,1515399900.0,42.0
2018-01-08 09:00:00,1515403500.0,40.833333333333336
2018-01-08 10:00:00,1515407100.0,40.5
2018-01-08 11:00:00,1515410700.0,40.833333333333336
2018-01-08 12:00:00,1515414300.0,41.833333333333336
2018-01-08 13:00:00,1515417900.0,40.833333333333336
2018-01-08 14:00:00,1515421500.0,43.5
2018-01-08 15:00:00,1515425100.0,43.833333333333336
2018-01-08 16:00:00,1515428700.0,44.166666666666664
2018-01-08 17:00:00,1515432300.0,46.333333333333336
2018-01-08 18:00:00,1515435900.0,47.666666666666664
2018-01-08 19:00:00,1515439500.0,48.333333333333336
2018-01-08 20:00:00,1515443100.0,47.0
2018-01-08 21:00:00,1515446700.0,46.833333333333336
2018-01-08 22:00:00,1515450300.0,45.666666666666664
2018-01-08 23:00:00,1515453900.0,45.0
2018-01-09 00:00:00,1515457500.0,45.0
2018-01-09 01:00:00,1515461100.0,45.0
2018-01-09 02:00:00,1515464700.0,45.0
2018-01-09 03:00:00,1515468300.0,45.0
2018-01-09 04:00:00,1515471900.0,45.0
2018-01-09 05:00:00,1515475500.0,45.0
2018-01-09 06:00:00,1515479100.0,45.5
2018-01-09 07:00:00,1515482700.0,44.666666666666664
2018-01-09 08:00:00,1515486300.0,43.333333333333336
2018-01-09 09:00:00,1515489900.0,45.0
2018-01-09 10:00:00,1515493500.0,45.833333333333336
2018-01-09 11:00:00,1515497100.0,43.333333333333336
2018-01-09 12:00:00,1515500700.0,44.666666666666664
2018-01-09 13:00:00,1515504300.0,45.0
2018-01-09 14:00:00,1515507900.0,44.5
2018-01-09 15:00:00,1515511500.0,44.0
2018-01-09 16:00:00,1515515100.0,44.0
2018-01-09 17:00:00,1515518700.0,44.0
2018-01-09 18:00:00,1515522300.0,44.0
2018-01-09 19:00:00,1515525900.0,44.0
2018-01-09 20:00:00,1515529500.0,43.333333333333336
2018-01-09 21:00:00,1515533100.0,43.333333333333336
2018-01-09 22:00:00,1515536700.0,44.333333333333336
2018-01-09 23:00:00,1515540300.0,44.166666666666664
2018-01-10 00:00:00,1515543900.0,44.0
2018-01-10 01:00:00,1515547500.0,44.5
2018-01-10 02:00:00,1515551100.0,45.0
2018-01-10 03:00:00,1515554700.0,45.0
2018-01-10 04:00:00,1515558300.0,45.0
2018-01-10 05:00:00,1515561900.0,45.0
2018-01-10 06:00:00,1515565500.0,45.0
2018-01-10 07:00:00,1515569100.0,45.666666666666664
2018-01-10 08:00:00,1515572700.0,44.833333333333336
2018-01-10 09:00:00,1515576300.0,44.333333333333336
2018-01-10 10:00:00,1515579900.0,45.166666666666664
2018-01-10 11:00:00,1515583500.0,44.833333333333336
2018-01-10 12:00:00,1515587100.0,45.166666666666664
2018-01-10 13:00:00,1515590700.0,45.0
2018-01-10 14:00:00,1515594300.0,46.0
2018-01-10 15:00:00,1515597900.0,46.0
2018-01-10 16:00:00,1515601500.0,45.5
2018-01-10 17:00:00,1515605100.0,45.0
2018-01-10 18:00:00,1515608700.0,45.166666666666664
2018-01-10 19:00:00,1515612300.0,46.166666666666664
2018-01-10 20:00:00,1515615900.0,46.166666666666664
2018-01-10 21:00:00,1515619500.0,47.0
2018-01-10 22:00:00,1515623100.0,47.0
2018-01-10 23:00:00,1515626700.0,47.0
2018-01-11 00:00:00,1515630300.0,47.0
2018-01-11 01:00:00,1515633900.0,47.666666666666664
2018-01-11 02:00:00,1515637500.0,48.0
2018-01-11 03:00:00,1515641100.0,48.0
2018-01-11 04:00:00,1515644700.0,48.0
2018-01-11 05:00:00,1515648300.0,48.0
2018-01-11 06:00:00,1515651900.0,48.0
2018-01-11 07:00:00,1515655500.0,49.166666666666664
2018-01-11 08:00:00,1515659100.0,48.0
2018-01-11 09:00:00,1515662700.0,47.5
2018-01-11 10:00:00,1515666300.0,47.833333333333336
2018-01-11 11:00:00,1515669900.0,48.666666666666664
2018-01-11 12:00:00,1515673500.0,50.333333333333336
2018-01-11 13:00:00,1515677100.0,48.0
2018-01-11 14:00:00,1515680700.0,48.0
2018-01-11 15:00:00,1515684300.0,48.0
2018-01-11 16:00:00,1515687900.0,47.5
2018-01-11 17:00:00,1515691500.0,46.833333333333336
2018-01-11 18:00:00,1515695100.0,46.166666666666664
2018-01-11 19:00:00,1515698700.0,47.0
2018-01-11 20:00:00,1515702300.0,47.0
2018-01-11 21:00:00,1515705900.0,47.0
2018-01-11 22:00:00,1515709500.0,47.0
2018-01-11 23:00:00,1515713100.0,47.0
2018-01-12 00:00:00,1515716700.0,47.666666666666664
2018-01-12 01:00:00,1515720300.0,47.333333333333336
2018-01-12 02:00:00,1515723900.0,47.333333333333336
2018-01-12 03:00:00,1515727500.0,48.0
2018-01-12 04:00:00,1515731100.0,48.0
2018-01-12 05:00:00,1515734700.0,48.0
2018-01-12 06:00:00,1515738300.0,48.0
2018-01-12 07:00:00,1515741900.0,48.166666666666664
2018-01-12 08:00:00,1515745500.0,46.166666666666664
2018-01-12 09:00:00,1515749100.0,46.0
2018-01-12 10:00:00,1515752700.0,46.5
2018-01-12 11:00:00,1515756300.0,47.166666666666664
2018-01-12 12:00:00,1515759900.0,50.333333333333336
2018-01-12 13:00:00,1515763500.0,47.666666666666664
2018-01-12 14:00:00,1515767100.0,46.0
2018-01-12 15:00:00,1515770700.0,46.166666666666664
2018-01-12 16:00:00,1515774300.0,46.666666666666664
2018-01-12 17:00:00,1515777900.0,47.0
2018-01-12 18:00:00,1515781500.0,47.166666666666664
2018-01-12 19:00:00,1515785100.0,47.166666666666664
2018-01-12 20:00:00,1515788700.0,47.166666666666664
2018-01-12 21:00:00,1515792300.0,47.0
2018-01-12 22:00:00,1515795900.0,48.0
2018-01-12 23:00:00,1515799500.0,49.333333333333336
2018-01-13 00:00:00,1515803100.0,48.0
2018-01-13 01:00:00,1515806700.0,48.0
2018-01-13 02:00:00,1515810300.0,48.0
2018-01-13 03:00:00,1515813900.0,48.0
2018-01-13 04:00:00,1515817500.0,48.0
2018-01-13 05:00:00,1515821100.0,48.0
2018-01-13 06:00:00,1515824700.0,47.666666666666664
2018-01-13 07:00:00,1515828300.0,47.166666666666664
2018-01-13 08:00:00,1515831900.0,44.5
2018-01-13 09:00:00,1515835500.0,43.0
2018-01-13 10:00:00,1515839100.0,43.333333333333336
2018-01-13 11:00:00,1515842700.0,42.0
2018-01-13 12:00:00,1515846300.0,42.0
2018-01-13 13:00:00,1515849900.0,42.833333333333336
2018-01-13 14:00:00,1515853500.0,43.5
2018-01-13 15:00:00,1515857100.0,52.833333333333336
2018-01-13 16:00:00,1515860700.0,56.333333333333336
2018-01-13 17:00:00,1515864300.0,48.833333333333336
2018-01-13 18:00:00,1515867900.0,45.833333333333336
2018-01-13 19:00:00,1515871500.0,44.5
2018-01-13 20:00:00,1515875100.0,44.0
2018-01-13 21:00:00,1515878700.0,43.666666666666664
2018-01-13 22:00:00,1515882300.0,43.0
2018-01-13 23:00:00,1515885900.0,42.5
2018-01-14 00:00:00,1515889500.0,42.0
2018-01-14 01:00:00,1515893100.0,42.0
2018-01-14 02:00:00,1515896700.0,42.0
2018-01-14 03:00:00,1515900300.0,42.0
2018-01-14 04:00:00,1515903900.0,42.0
2018-01-14 05:00:00,1515907500.0,42.0
2018-01-14 06:00:00,1515911100.0,42.0
2018-01-14 07:00:00,1515914700.0,39.0
2018-01-14 08:00:00,1515918300.0,37.5
2018-01-14 09:00:00,1515921900.0,38.0
2018-01-14 10:00:00,1515925500.0,39.666666666666664
2018-01-14 11:00:00,1515929100.0,40.166666666666664
2018-01-14 12:00:00,1515932700.0,40.666666666666664
2018-01-14 13:00:00,1515936300.0,41.0
2018-01-14 14:00:00,1515939900.0,41.5
2018-01-14 15:00:00,1515943500.0,41.0
2018-01-14 16:00:00,1515947100.0,39.5
2018-01-14 17:00:00,1515950700.0,40.666666666666664
2018-01-14 18:00:00,1515954300.0,40.0
2018-01-14 19:00:00,1515957900.0,40.0
2018-01-14 20:00:00,1515961500.0,40.0
2018-01-14 21:00:00,1515965100.0,40.0
2018-01-14 22:00:00,1515968700.0,40.666666666666664
2018-01-14 23:00:00,1515972300.0,42.0
2018-01-15 00:00:00,1515975900.0,42.0
2018-01-15 01:00:00,1515979500.0,42.0
2018-01-15 02:00:00,1515983100.0,42.166666666666664
2018-01-15 03:00:00,1515986700.0,42.0
2018-01-15 04:00:00,1515990300.0,42.0
2018-01-15 05:00:00,1515993900.0,43.0
2018-01-15 06:00:00,1515997500.0,44.0
2018-01-15 07:00:00,1516001100.0,43.833333333333336
2018-01-15 08:00:00,1516004700.0,42.333333333333336
2018-01-15 09:00:00,1516008300.0,40.833333333333336
2018-01-15 10:00:00,1516011900.0,40.166666666666664
2018-01-15 11:00:00,1516015500.0,41.166666666666664
2018-01-15 12:00:00,1516019100.0,42.833333333333336
2018-01-15 13:00:00,1516022700.0,42.0
2018-01-15 14:00:00,1516026300.0,41.666666666666664
2018-01-15 15:00:00,1516029960.0,40.6
2018-01-15 16:00:00,1516033500.0,40.0
2018-01-15 17:00:00,1516037100.0,42.0
2018-01-15 18:00:00,1516040700.0,43.0
2018-01-15 19:00:00,1516044300.0,43.5
2018-01-15 20:00:00,1516047900.0,42.833333333333336
2018-01-15 21:00:00,1516051500.0,42.5
2018-01-15 22:00:00,1516055100.0,43.166666666666664
2018-01-15 23:00:00,1516058700.0,44.0
2018-01-16 00:00:00,1516062300.0,44.0
2018-01-16 01:00:00,1516065900.0,44.0
2018-01-16 02:00:00,1516069500.0,44.0
2018-01-16 03:00:00,1516073100.0,44.0
2018-01-16 04:00:00,1516076700.0,45.0
2018-01-16 05:00:00,1516080300.0,45.0
2018-01-16 06:00:00,1516083900.0,44.833333333333336
2018-01-16 07:00:00,1516087500.0,44.166666666666664
2018-01-16 08:00:00,1516091100.0,44.0
2018-01-16 09:00:00,1516094700.0,43.166666666666664
2018-01-16 10:00:00,1516098300.0,43.166666666666664
2018-01-16 11:00:00,1516101900.0,46.0
2018-01-16 12:00:00,1516105500.0,49.0
2018-01-16 13:00:00,1516109100.0,47.5
2018-01-16 14:00:00,1516112700.0,46.333333333333336
2018-01-16 15:00:00,1516116300.0,44.833333333333336
2018-01-16 16:00:00,1516119900.0,44.5
2018-01-16 17:00:00,1516123500.0,44.0
2018-01-16 18:00:00,1516127100.0,44.0
2018-01-16 19:00:00,1516130700.0,42.166666666666664
2018-01-16 20:00:00,1516134300.0,42.0
2018-01-16 21:00:00,1516137900.0,42.0
2018-01-16 22:00:00,1516141500.0,41.833333333333336
2018-01-16 23:00:00,1516145100.0,41.0
2018-01-17 00:00:00,1516148700.0,41.0
2018-01-17 01:00:00,1516152300.0,41.0
2018-01-17 02:00:00,1516155900.0,41.0
2018-01-17 03:00:00,1516159500.0,41.0
2018-01-17 04:00:00,1516163100.0,41.0
2018-01-17 05:00:00,1516166700.0,40.333333333333336
2018-01-17 06:00:00,1516170300.0,39.5
2018-01-17 07:00:00,1516173900.0,38.0
2018-01-17 08:00:00,1516177500.0,39.5
2018-01-17 09:00:00,1516181100.0,38.5
2018-01-17 10:00:00,1516184700.0,37.666666666666664
2018-01-17 11:00:00,1516188300.0,37.666666666666664
2018-01-17 12:00:00,1516191900.0,39.166666666666664
2018-01-17 13:00:00,1516195500.0,38.666666666666664
2018-01-17 14:00:00,1516199100.0,44.166666666666664
2018-01-17 15:00:00,1516202700.0,42.833333333333336
2018-01-17 16:00:00,1516206300.0,42.333333333333336
2018-01-17 17:00:00,1516209900.0,41.833333333333336
2018-01-17 18:00:00,1516213500.0,42.166666666666664
2018-01-17 19:00:00,1516217100.0,42.5
2018-01-17 20:00:00,1516220700.0,42.5
2018-01-17 21:00:00,1516224300.0,43.0
2018-01-17 22:00:00,1516227900.0,43.0
2018-01-17 23:00:00,1516231500.0,43.833333333333336
2018-01-18 00:00:00,1516235423.3333333,44.333333333333336
2018-01-18 01:00:00,1516239185.0,45.0
2018-01-18 02:00:00,1516242785.0,45.0
2018-01-18 03:00:00,1516246385.0,45.333333333333336
2018-01-18 04:00:00,1516249985.0,45.0
2018-01-18 05:00:00,1516253585.0,45.333333333333336
2018-01-18 06:00:00,1516257185.0,43.333333333333336
2018-01-18 07:00:00,1516260785.0,42.0
2018-01-18 08:00:00,1516264385.0,42.333333333333336
2018-01-18 09:00:00,1516267985.0,41.833333333333336
2018-01-18 10:00:00,1516271585.0,41.5
2018-01-18 11:00:00,1516275185.0,40.166666666666664
2018-01-18 12:00:00,1516278785.0,40.833333333333336
2018-01-18 13:00:00,1516282385.0,40.0
2018-01-18 14:00:00,1516285985.0,40.0
2018-01-18 15:00:00,1516289585.0,40.0
2018-01-18 16:00:00,1516293185.0,40.333333333333336
2018-01-18 17:00:00,1516296785.0,40.0
2018-01-18 18:00:00,1516300385.0,41.333333333333336
2018-01-18 19:00:00,1516303985.0,41.166666666666664
2018-01-18 20:00:00,1516307585.0,41.0
2018-01-18 21:00:00,1516311185.0,40.5
2018-01-18 22:00:00,1516314785.0,39.0
2018-01-18 23:00:00,1516318385.0,38.333333333333336
2018-01-19 00:00:00,1516321985.0,38.0
2018-01-19 01:00:00,1516325585.0,38.0
2018-01-19 02:00:00,1516329185.0,38.0
2018-01-19 03:00:00,1516332785.0,38.0
2018-01-19 04:00:00,1516336385.0,38.0
2018-01-19 05:00:00,1516339985.0,38.0
2018-01-19 06:00:00,1516343585.0,38.0
2018-01-19 07:00:00,1516347185.0,39.333333333333336
2018-01-19 08:00:00,1516350785.0,40.0
2018-01-19 09:00:00,1516354385.0,39.333333333333336
2018-01-19 10:00:00,1516357985.0,41.0
2018-01-19 11:00:00,1516361585.0,41.0
2018-01-19 12:00:00,1516365185.0,40.833333333333336
2018-01-19 13:00:00,1516368785.0,40.0
2018-01-19 14:00:00,1516372385.0,39.833333333333336
2018-01-19 15:00:00,1516375985.0,39.0
2018-01-19 16:00:00,1516379585.0,39.0
2018-01-19 17:00:00,1516383185.0,39.0
2018-01-19 18:00:00,1516386785.0,39.833333333333336
2018-01-19 19:00:00,1516390385.0,39.166666666666664
2018-01-19 20:00:00,1516393985.0,39.166666666666664
2018-01-19 21:00:00,1516397585.0,38.0
2018-01-19 22:00:00,1516401185.0,38.0
2018-01-19 23:00:00,1516404785.0,38.0
2018-01-20 00:00:00,1516408385.0,38.0
2018-01-20 01:00:00,1516411985.0,38.0
2018-01-20 02:00:00,1516415585.0,38.0
2018-01-20 03:00:00,1516419185.0,38.0
2018-01-20 04:00:00,1516422785.0,38.833333333333336
2018-01-20 05:00:00,1516426385.0,39.0
2018-01-20 06:00:00,1516429985.0,39.0
2018-01-20 07:00:00,1516433585.0,41.0
2018-01-20 08:00:00,1516437185.0,40.833333333333336
2018-01-20 09:00:00,1516440785.0,40.0
2018-01-20 10:00:00,1516444385.0,40.5
2018-01-20 11:00:00,1516447985.0,43.0
2018-01-20 12:00:00,1516451585.0,42.0
2018-01-20 13:00:00,1516455185.0,42.0
2018-01-20 14:00:00,1516458785.0,42.166666666666664
2018-01-20 15:00:00,1516462385.0,42.0
2018-01-20 16:00:00,1516465985.0,42.0
2018-01-20 17:00:00,1516469585.0,41.0
2018-01-20 18:00:00,1516473185.0,41.0
2018-01-20 19:00:00,1516476785.0,41.833333333333336
2018-01-20 20:00:00,1516480385.0,42.0
2018-01-20 21:00:00,1516483985.0,41.5
2018-01-20 22:00:00,1516487585.0,41.0
2018-01-20 23:00:00,1516491185.0,40.166666666666664
2018-01-21 00:00:00,1516494785.0,39.166666666666664
2018-01-21 01:00:00,1516498385.0,39.0
2018-01-21 02:00:00,1516501985.0,38.333333333333336
2018-01-21 03:00:00,1516505585.0,38.0
2018-01-21 04:00:00,1516509185.0,38.0
2018-01-21 05:00:00,1516512785.0,38.0
2018-01-21 06:00:00,1516516385.0,38.333333333333336
2018-01-21 07:00:00,1516519985.0,39.5
2018-01-21 08:00:00,1516523585.0,40.0
2018-01-21 09:00:00,1516527185.0,41.0
2018-01-21 10:00:00,1516530785.0,42.833333333333336
2018-01-21 11:00:00,1516534385.0,41.5
2018-01-21 12:00:00,1516537985.0,42.0
2018-01-21 13:00:00,1516541585.0,41.333333333333336
2018-01-21 14:00:00,1516545185.0,41.166666666666664
2018-01-21 15:00:00,1516548785.0,41.0
2018-01-21 16:00:00,1516552385.0,40.0
2018-01-21 17:00:00,1516555985.0,40.0
2018-01-21 18:00:00,1516559585.0,40.0
2018-01-21 19:00:00,1516563185.0,39.166666666666664
2018-01-21 20:00:00,1516566785.0,39.0
2018-01-21 21:00:00,1516570385.0,39.0
2018-01-21 22:00:00,1516573985.0,39.0
2018-01-21 23:00:00,1516577585.0,39.0
2018-01-22 00:00:00,1516581185.0,39.0
2018-01-22 01:00:00,1516584785.0,39.0
2018-01-22 02:00:00,1516588385.0,39.666666666666664
2018-01-22 03:00:00,1516591985.0,41.0
2018-01-22 04:00:00,1516595585.0,41.5
2018-01-22 05:00:00,1516599185.0,42.0
2018-01-22 06:00:00,1516602785.0,42.5
2018-01-22 07:00:00,1516606385.0,42.0
2018-01-22 08:00:00,1516609985.0,43.333333333333336
2018-01-22 09:00:00,1516613585.0,44.0
2018-01-22 10:00:00,1516617185.0,44.5
2018-01-22 11:00:00,1516620785.0,45.166666666666664
2018-01-22 12:00:00,1516624385.0,46.0
2018-01-22 13:00:00,1516627985.0,46.0
2018-01-22 14:00:00,1516631585.0,45.333333333333336
2018-01-22 15:00:00,1516635185.0,45.666666666666664
2018-01-22 16:00:00,1516638785.0,45.166666666666664
2018-01-22 17:00:00,1516642385.0,45.0
2018-01-22 18:00:00,1516645985.0,44.666666666666664
2018-01-22 19:00:00,1516649585.0,44.166666666666664
2018-01-22 20:00:00,1516653185.0,44.0
2018-01-22 21:00:00,1516656785.0,43.833333333333336
2018-01-22 22:00:00,1516660385.0,43.0
2018-01-22 23:00:00,1516663985.0,43.0
2018-01-23 00:00:00,1516667585.0,43.0
2018-01-23 01:00:00,1516671185.0,43.0
2018-01-23 02:00:00,1516674785.0,43.0
2018-01-23 03:00:00,1516678385.0,43.0
2018-01-23 04:00:00,1516681985.0,43.0
2018-01-23 05:00:00,1516685585.0,43.0
2018-01-23 06:00:00,1516689185.0,43.0
2018-01-23 07:00:00,1516692785.0,43.333333333333336
2018-01-23 08:00:00,1516696385.0,43.833333333333336
2018-01-23 09:00:00,1516699985.0,45.0
2018-01-23 10:00:00,1516703585.0,46.0
2018-01-23 11:00:00,1516707185.0,46.5
2018-01-23 12:00:00,1516710785.0,47.166666666666664
2018-01-23 13:00:00,1516714385.0,46.333333333333336
2018-01-23 14:00:00,1516717985.0,46.0
2018-01-23 15:00:00,1516721585.0,46.0
2018-01-23 16:00:00,1516725185.0,46.0
